debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
9/1/14,,78,Midland,,9/30/17,Carson,Smith,,R,R,19,,smitc004,TX,,Carson Donald,10,1989,,USA,smithca02,smithca02,215
7/17/17,,74,Huntsville,,9/10/17,Caleb,Smith,,R,L,28,,smitc006,TX,,Caleb Anthony,7,1991,,USA,smithca03,smithca03,205
1871-05-18,15,70,Brooklyn,Great Neck,1871-08-01,Charlie,Smith,USA,,,11,1897,smitc106,NY,NY,Charles J.,12,1840,11,USA,smithch01,smithch01,150
8/6/02,3,73,Cleveland,Wickliffe,9/19/14,Charlie,Smith,USA,R,R,20,1929,smitc107,OH,OH,Charles Edwin,4,1880,1,USA,smithch02,smithch02,185
4/12/13,11,68,Dayton,Dayton,5/21/13,Chick,Smith,USA,L,L,2,1935,smitc102,KY,KY,John William,12,1892,10,USA,smithch03,smithch03,165
9/8/60,29,73,Charleston,Reno,4/22/69,Charley,Smith,USA,R,R,15,1994,smitc105,SC,NV,Charles William,9,1937,11,USA,smithch04,smithch04,170
5/14/81,,72,Torrance,,10/2/83,Chris,Smith,,B,R,18,,smitc101,CA,,Christopher William,7,1957,,USA,smithch05,smithch05,185
6/13/00,,73,Memphis,,7/24/01,Chuck,Smith,,R,R,21,,smitc001,TN,,Charles Edward,10,1969,,USA,smithch07,smithch06,185
6/21/08,,72,Apple Valley,,9/30/17,Chris,Smith,,R,R,9,,smitc002,CA,,Christopher Michael,4,1981,,USA,smithch08,smithch07,190
6/22/14,,75,Thousand Oaks,,5/6/15,Chad,Smith,,L,R,2,,smitc003,CA,,Chad Dennis,10,1989,,USA,smithch09,smithch08,220
6/27/17,,74,Louisville,,7/28/17,Chris,Smith,,R,R,19,,smitc005,KY,,Christopher Patrick,8,1988,,USA,smithch10,smithch09,205
9/13/38,5,74,Cambridge,Winfield,9/22/40,Clay,Smith,USA,R,R,11,2002,smitc104,KS,KS,Clay Jamieson,9,1914,3,USA,smithcl01,smithcl01,190
6/16/38,1,70,Sellers,Whiteville,4/23/39,Dave,Smith,USA,R,R,17,1998,smitd105,SC,NC,David Merwin,12,1914,4,USA,smithda01,smithda01,170
4/11/80,17,73,Richmond,San Diego,6/8/92,Dave,Smith,USA,R,R,21,2008,smitd001,CA,CA,David Stanley,1,1955,12,USA,smithda02,smithda02,195
9/18/84,,73,Tomball,,9/14/85,Dave,Smith,,R,R,30,,smitd002,TX,,David Wayne,8,1957,,USA,smithda03,smithda03,190
9/18/90,,76,Baltimore,,10/3/90,Dar,Smith,,R,R,29,,smitd004,MD,,Daryl Clinton,7,1960,,USA,smithda04,smithda04,185
9/12/92,,77,St. Paul,,7/8/94,Dan,Smith,,L,L,20,,smitd005,MN,,Daniel Scott,4,1969,,USA,smithda05,smithda05,190
6/8/99,,75,Flemington,,6/25/03,Dan,Smith,,R,R,15,,smitd006,NJ,,Daniel Charles,9,1975,,USA,smithda07,smithda06,210
9/14/51,,68,Blandburg,,5/1/55,Dick,Smith,,R,R,21,,smitd103,PA,,Richard Harrison,7,1927,,USA,smithdi01,smithdi01,160
7/20/63,19,74,Lebanon,Medford,5/2/65,Dick,Smith,USA,R,R,17,2012,smitd104,OR,OR,Richard Arthur,5,1939,2,USA,smithdi02,smithdi02,205
8/20/69,,77,Lincolnton,,9/27/69,Dick,Smith,,R,R,25,,smitd102,NC,,Richard Kelly,8,1944,,USA,smithdi03,smithdi03,200
7/10/12,18,70,Millers Falls,Greenfield,7/10/12,Doug,Smith,USA,L,L,25,1973,smitd101,MA,MA,Douglass Weldon,5,1892,9,USA,smithdo01,smithdo01,168
8/11/17,,72,Los Angeles,,10/1/17,Dominic,Smith,,L,L,15,,smitd008,CA,,Dominic David Rene,6,1995,,USA,smithdo02,smithdo02,239
5/1/89,,71,Tallahassee,,9/29/96,Dwight,Smith,,L,R,8,,smitd003,FL,,John Dwight,11,1963,,USA,smithdw01,smithdw01,175
5/18/17,,71,Peachtree City,,6/25/17,Dwight,Smith,,L,R,26,,smitd007,GA,,John Dwight,10,1992,,USA,smithdw02,smithdw02,195
9/10/16,13,71,Oak Hill,Portsmouth,8/6/22,Earl,Smith,USA,B,R,20,1943,smite107,OH,OH,Earl Leonard,1,1891,3,USA,smithea01,smithea01,170
4/24/19,8,70,Sheridan,Little Rock,9/28/30,Earl,Smith,USA,L,R,14,1963,smite106,AR,AR,Earl Sutton,2,1897,6,USA,smithea02,smithea02,180
4/14/55,27,72,Sunnyside,Fresno,4/29/55,Earl,Smith,USA,R,R,14,2014,smite108,WA,CA,Earl Calvin,3,1928,9,USA,smithea03,smithea03,185
1883-05-25,3,70,Providence,Providence,1890-08-12,Edgar,Smith,USA,R,R,12,1892,smite101,RI,RI,Edgar Eugene,6,1862,11,USA,smithed01,smithed01,160
1883-06-20,,72,North Haven,,1883-09-29,Edgar,Smith,,,R,15,,smite109,CT,,Albert Edward,10,1860,,USA,smithed02,smithed02,200
4/27/06,20,71,Mentone,Tarpon Springs,10/7/06,Ed,Smith,USA,R,R,21,1956,smite102,IN,FL,Rhesa Edward,2,1879,3,USA,smithed03,smithed03,170
9/20/36,2,70,Mansfield,Willingboro,9/20/47,Eddie,Smith,USA,B,L,14,1994,smite105,NJ,NJ,Edgar,12,1913,1,USA,smithed04,smithed04,174
1884-04-18,5,,Sparta,St. Thomas,1884-05-22,Ed,Smith,CAN,,,2,1948,smite110,ON,ON,Edgar Alexander,11,1863,7,CAN,smithed05,smithed05,
1886-09-10,3,71,Pittsburgh,Pittsburgh,6/15/01,Mike,Smith,USA,L,L,23,1945,smitm104,PA,PA,Elmer Ellsworth,3,1868,11,USA,smithel01,smithel01,178
9/20/14,3,70,Erie County,Columbia,9/27/25,Elmer,Smith,USA,L,R,21,1984,smite104,OH,KY,Elmer John,9,1892,8,USA,smithel02,smithel02,165
4/17/30,6,68,Totowa,Brooklyn,5/22/30,Ernie,Smith,USA,R,R,11,1973,smite103,NJ,NY,Ernest Henry,10,1899,4,USA,smither01,smither01,155
1884-08-06,11,70,Fonthill,Canandaigua,1884-10-03,Frank,Smith,USA,R,,24,1928,smitf105,ON,NY,Frank L.,11,1857,10,CAN,smithfr01,smithfr01,175
1890-04-18,19,71,Baltimore,Chicago,1890-10-12,Fred,Smith,USA,L,R,,1926,smitf101,MD,IL,Fred Christopher,10,1865,11,USA,smithfr02,smithfr02,156
4/22/04,3,70,Pittsburgh,Pittsburgh,9/30/15,Frank,Smith,USA,R,R,28,1952,smitf106,PA,PA,Frank Elmer,10,1879,11,USA,smithfr03,smithfr03,194
6/14/07,4,72,New Diggings,Los Angeles,9/21/07,Fred,Smith,USA,R,R,24,1964,smitf102,WI,CA,Frederick,11,1878,2,USA,smithfr04,smithfr04,186
4/17/13,28,71,Cleveland,Cleveland,9/30/17,Fred,Smith,USA,R,R,29,1961,smitf103,OH,OH,Fred Vincent,7,1891,5,USA,smithfr05,smithfr05,185
4/18/50,24,75,Pierrepont Manor,Malone,5/13/56,Frank,Smith,USA,R,R,4,2005,smitf104,NY,FL,Frank Thomas,4,1928,9,USA,smithfr06,smithfr06,195
1884-04-17,1,72,Pittsburgh,Altoona,1898-10-09,Germany,Smith,USA,R,R,20,1927,smitg103,PA,PA,George J.,4,1859,12,USA,smithge01,smithge01,175
8/9/16,7,74,East Port Chester,Greenwich,9/21/23,George,Smith,USA,R,R,31,1965,smitg104,CT,CT,George Allen,5,1892,1,USA,smithge02,smithge02,163
4/21/26,26,73,Louisville,Richmond,9/17/30,George,Smith,USA,R,R,27,1981,smitg102,KY,VA,George Shelby,10,1901,5,USA,smithge03,smithge03,175
8/4/63,15,70,St. Petersburg,St. Petersburg,9/17/66,George,Smith,USA,R,R,7,1987,smitg101,FL,FL,George Cornelius,7,1937,6,USA,smithge04,smithge04,170
9/2/89,,71,Baltimore,,5/24/91,Greg,Smith,,B,R,5,,smitg001,MD,,Gregory Alan,4,1967,,USA,smithgr01,smithgr01,170
4/9/08,,73,Alexandria,,5/19/10,Greg,Smith,,L,L,22,,smitg002,LA,,Gregory Thomas,12,1983,,USA,smithgr02,smithgr02,190
1877-05-08,4,72,North Vernon,Queensville,1889-08-19,Harry,Smith,USA,R,R,5,1898,smith103,IN,IN,Harry W.,2,1856,6,USA,smithha01,smithha01,175
1896-08-19,12,68,Union Deposit,Harrisburg,1896-09-26,Harvey,Smith,USA,L,R,24,1962,smith102,PA,PA,Harvey Fetterhoff,7,1871,11,USA,smithha02,smithha02,160
7/11/01,17,68,,Salem,9/15/10,Harry,Smith,USA,R,R,31,1933,smith104,Yorkshire,NJ,Harry Thomas,10,1874,2,United Kingdom,smithha03,smithha03,165
4/15/10,26,72,Coquille,San Jose,7/22/10,Happy,Smith,USA,L,R,14,1961,smith101,OR,CA,Henry Joseph,7,1883,2,USA,smithha04,smithha04,185
10/6/12,26,69,Union,Dunbar,10/6/12,Harry,Smith,USA,R,R,15,1964,smith105,NE,NE,Harrison Morton,8,1889,7,USA,smithha05,smithha05,160
9/21/14,1,70,Brooklyn,Charlotte,6/23/18,Harry,Smith,USA,R,R,15,1922,smith107,NY,NC,James Harry,5,1890,4,USA,smithha06,smithha06,180
9/14/32,27,75,Creston,Fort Lauderdale,4/18/35,Hal,Smith,USA,R,R,30,1992,smith109,IA,FL,Harold Laverne,6,1902,9,USA,smithha07,smithha07,195
4/11/55,,72,West Frankfort,,7/22/64,Hal,Smith,,R,R,7,,smith106,IL,,Harold Wayne,12,1930,,USA,smithha08,smithha08,195
5/2/56,12,70,Barling,Fort Smith,7/8/65,Hal,Smith,USA,R,R,1,2014,smith108,AR,AR,Harold Raymond,6,1931,4,USA,smithha09,smithha09,186
1897-09-01,25,69,Pittsburgh,Buffalo,8/16/03,Heinie,Smith,USA,R,R,24,1939,smith110,PA,NY,George Henry,10,1871,6,USA,smithhe01,smithhe01,160
,18,74,Giddings,Kansas City,,Hilton,Smith,USA,R,R,27,1983,,TX,MO,Hilton Lee,2,1907,11,USA,smithhi99,smithhi99,180
10/3/11,7,77,Dravosburg,East McKeesport,10/9/11,Jake,Smith,USA,B,L,10,1948,smitj108,PA,PA,Jacob John,6,1887,11,USA,smithja01,smithja01,200
5/18/12,4,69,Oswayo,New York,5/18/12,Jack,Smith,USA,R,R,8,1962,smitj102,PA,NY,John Joseph,8,1893,12,USA,smithja02,smithja02,
9/30/15,2,68,Chicago,Westchester,5/23/29,Jack,Smith,USA,L,L,23,1972,smitj106,IL,IL,Jack,6,1895,5,USA,smithja03,smithja03,165
9/10/62,,72,Pikeville,,6/21/64,Jack,Smith,,R,R,15,,smitj109,KY,,Jack Hatfield,11,1935,,USA,smithja04,smithja04,185
6/17/01,,75,Meridian,,5/21/09,Jason,Smith,,L,R,24,,smitj001,MS,,Jason William,7,1977,,USA,smithja05,smithja05,195
9/7/16,,76,North Augusta,,9/29/16,Jake,Smith,,R,R,2,,smitj005,SC,,Jacob Matthew,6,1990,,USA,smithja06,smithja06,190
9/26/14,1,69,Pittsburgh,Pittsburgh,9/3/22,Jimmy,Smith,USA,B,R,15,1974,smitj107,PA,PA,James Lawrence,5,1895,1,USA,smithji01,smithji01,152
4/12/82,,75,Santa Monica,,9/28/82,Jim,Smith,,R,R,8,,smitj101,CA,,James Lorne,9,1954,,USA,smithji02,smithji02,185
1873-04-14,,,Baltimore,,1875-05-21,John,Smith,,,,,,smitj105,MD,,John,,,,USA,smithjo01,smithjo01,
1882-05-01,6,71,New York,San Francisco,1882-09-27,John,Smith,USA,,,,1899,smitj104,NY,CA,John Joseph,,1858,1,USA,smithjo02,smithjo02,210
7/7/13,12,67,New York,Yonkers,9/27/13,Joe,Smith,USA,R,R,29,1974,smitj111,NY,NY,Salvatore Joseph,12,1893,1,USA,smithjo03,smithjo03,170
9/17/31,9,73,Washington,Silver Spring,9/18/31,John,Smith,USA,B,R,27,1982,smitj110,DC,MD,John Marshall,9,1906,5,USA,smithjo04,smithjo04,180
4/1/07,,74,Cincinnati,,10/1/17,Joe,Smith,,R,R,22,,smitj002,OH,,Joseph Michael,3,1984,,USA,smithjo05,smithjo05,205
6/15/10,,75,American Fork,,5/22/11,Jordan,Smith,,R,R,4,,smitj003,UT,,Jordan L.,2,1986,,USA,smithjo06,smithjo06,220
6/23/15,,74,Margate,,8/14/17,Josh,Smith,,R,R,7,,smitj004,FL,,Joshua,8,1987,,USA,smithjo07,smithjo07,220
1893-05-21,7,72,Green Oak,Los Angeles,9/15/01,Jud,Smith,USA,R,R,13,1947,smitj103,MI,CA,Judson Grant,1,1869,12,USA,smithju01,smithju01,185
8/2/77,,69,Palmetto,,10/5/80,Keith,Smith,,R,R,3,,smitk101,FL,,Keith Lavarne,5,1953,,USA,smithke01,smithke01,178
9/22/81,,73,Youngstown,,6/14/83,Ken,Smith,,L,R,12,,smitk102,OH,,Kenneth Earl,2,1958,,USA,smithke02,smithke02,195
4/12/84,,73,Los Angeles,,10/5/85,Keith,Smith,,B,R,20,,smitk001,CA,,Patrick Keith,10,1961,,USA,smithke03,smithke03,175
9/1/16,,76,Pittsburgh,,9/30/17,Kevan,Smith,,R,R,28,,smitk002,PA,,Kevan Alan,6,1988,,USA,smithke04,smithke04,230
9/28/12,15,69,London,Springfield,10/5/12,Klondike,Smith,USA,L,L,4,1959,smitk103,London,MA,Armstrong Frederick,1,1887,11,United Kingdom,smithkl01,smithkl01,160
1882-09-07,14,70,Baltimore,Baltimore,1882-09-07,Lewis,Smith,USA,,,,1899,smitl102,MD,MD,Lewis J.,,1858,7,USA,smithl.01,smithl01,165
1890-08-28,30,66,Brooklyn,Brooklyn,1890-10-15,Leo,Smith,USA,R,,13,1935,smitl101,NY,NY,Lionel H.,5,1859,8,USA,smithle01,smithle01,142
9/1/80,,77,Jamestown,,7/2/97,Lee,Smith,,R,R,4,,smitl001,LA,,Lee Arthur,12,1957,,USA,smithle02,smithle02,220
9/2/78,,69,Chicago,,8/10/94,Lonnie,Smith,,R,R,22,,smitl002,IL,,Lonnie,12,1955,,USA,smithlo01,smithlo01,170
6/24/45,24,72,New London,Boynton Beach,9/27/45,Mayo,Smith,USA,L,R,17,1977,smitm105,MO,FL,Edward Mayo,1,1915,11,USA,smithma01,smithma01,183
8/12/83,,74,Alexandria,,10/2/83,Mark,Smith,,L,R,23,,smitm101,VA,,Mark Christopher,11,1955,,USA,smithma02,smithma02,215
5/14/94,,75,Pasadena,,9/28/03,Mark,Smith,,R,R,7,,smitm004,CA,,Mark Edward,5,1970,,USA,smithma03,smithma03,205
4/14/06,,77,Las Vegas,,4/25/07,Matt,Smith,,L,L,15,,smitm006,NV,,Matthew Joel,6,1979,,USA,smithma04,smithma04,225
4/11/16,,70,Tallahassee,,10/1/17,Mallex,Smith,,L,R,6,,smitm007,FL,,Mallex Lydell,5,1993,,USA,smithma05,smithma05,180
9/4/26,31,71,Norfolk,Chesapeake,9/20/26,Mike,Smith,USA,L,R,16,1981,smitm103,VA,VA,Elwood Hope,11,1904,5,USA,smithmi01,smithmi01,170
7/21/55,11,70,Columbus,San Diego,9/25/55,Milt,Smith,USA,R,R,27,1997,smitm102,GA,CA,Milton,3,1929,4,USA,smithmi02,smithmi02,165
8/27/82,,80,Centerville,,9/28/89,Mike,Smithson,,R,R,21,,smitm002,TN,,Billy Mike,1,1955,,USA,smithmi03,smithmi03,215
4/6/84,,72,Jackson,,9/30/89,Mike,Smith,,R,R,23,,smitm001,MS,,Michael Anthony,2,1961,,USA,smithmi04,smithmi04,175
6/30/89,,75,San Antonio,,9/30/90,Mike,Smith,,R,R,31,,smitm003,TX,,Michael Anthony,10,1963,,USA,smithmi05,smithmi05,180
4/26/02,,71,Norwood,,8/6/06,Mike,Smith,,R,R,19,,smitm005,MA,,Michael Anthony,9,1977,,USA,smithmi06,smithmi06,205
9/19/62,,71,Chicago,,9/29/62,Nate,Smith,,R,R,26,,smitn101,IL,,Nathaniel Beverly,4,1935,,USA,smithna01,smithna01,170
1894-07-11,4,,Mount Vernon,Torrance,1894-08-25,Ollie,Smith,USA,L,L,19,1954,smito101,OH,CA,Orlin Hudson,10,1865,2,USA,smithol01,smithol01,
4/7/78,,71,Mobile,,9/29/96,Ozzie,Smith,,B,R,26,,smito001,AL,,Osborne Earl,12,1954,,USA,smithoz01,smithoz01,150
9/19/16,3,73,Mount Zion,Decatur,10/1/16,Paul,Smith,USA,L,R,7,1958,smitp103,IL,IL,Paul Stoner,5,1888,7,USA,smithpa01,smithpa01,190
7/6/20,2,72,Pelham,New Rochelle,7/7/20,Paddy,Smith,USA,L,R,16,1990,smitp105,NY,NY,Lawrence Patrick,5,1894,12,USA,smithpa02,smithpa02,195
4/14/53,,68,New Castle,,6/7/58,Paul,Smith,,L,L,19,,smitp104,PA,,Paul Leslie,3,1931,,USA,smithpa03,smithpa03,165
9/13/62,,74,Natick,,9/28/63,Pete,Smith,,R,R,19,,smitp102,MA,,Peter Luke,3,1940,,USA,smithpe01,smithpe01,190
9/8/87,,74,Abington,,9/24/98,Pete,Smith,,R,R,27,,smitp001,MA,,Peter John,2,1966,,USA,smithpe02,smithpe02,185
1884-08-14,3,66,Philadelphia,Manchester,1891-06-15,Phenomenal,Smith,USA,L,L,12,1952,smitp106,PA,NH,John Francis,12,1864,4,USA,smithph01,smithph01,161
1880-05-01,18,71,Digby,Boston,1891-06-09,Pop,Smith,USA,R,R,12,1927,smitp101,NS,MA,Charles Marvin,10,1856,4,CAN,smithpo01,smithpo01,170
4/19/13,16,73,Newport,Sweetwater,5/2/17,Pop-boy,Smith,USA,R,R,23,1924,smitp107,TN,TX,Clarence Ossie,5,1892,2,USA,smithpo02,smithpo02,176
4/9/81,,73,Glendale,,9/21/83,Ray,Smith,,R,R,18,,smitr102,CA,,Raymond Edward,9,1955,,USA,smithra01,smithra01,185
1886-05-31,21,70,Louisville,Louisville,1886-07-11,Rex,Smith,USA,,R,4,1895,smitr106,KY,KY,Rex,1,1861,6,USA,smithre01,smithre01,190
9/5/11,11,71,Greenville,Atlanta,9/25/19,Red,Smith,USA,R,R,6,1966,smitr108,SC,GA,James Carlisle,4,1890,10,USA,smithre02,smithre02,165
9/17/17,23,68,Logansport,Bradenton,9/1/18,Red,Smith,USA,R,R,11,1970,smitr104,IN,FL,Willard Jehu,4,1892,8,USA,smithre03,smithre03,165
4/14/25,19,67,Ashley,Los Angeles,9/26/25,Red,Smith,USA,L,R,17,1961,smitr107,IL,CA,Marvin Harold,7,1899,2,USA,smithre04,smithre04,165
5/31/27,8,70,Brokaw,Sylvania,5/31/27,Red,Smith,USA,R,R,18,1978,smitr105,WI,OH,Richard Paul,5,1904,5,USA,smithre05,smithre05,185
9/18/66,,72,Shreveport,,10/3/82,Reggie,Smith,,B,R,2,,smitr101,LA,,Carl Reginald,4,1945,,USA,smithre06,smithre06,180
6/23/84,,75,Mount Vernon,,8/16/91,Roy,Smith,,R,R,6,,smitr001,NY,,LeRoy Purdy,9,1961,,USA,smithro01,smithro01,200
9/1/93,,75,Elgin,,7/2/94,Roger,Smithberg,,R,R,21,,smitr002,IL,,Roger Craig,3,1966,,USA,smithro02,smithro02,205
5/26/01,,78,St. Petersburg,,9/29/02,Roy,Smith,,R,R,18,,smitr004,FL,,Walter Roy,5,1976,,USA,smithro03,smithro03,235
10/2/27,21,68,Guilford College,Aiken,10/2/27,Rufus,Smith,USA,R,L,24,1984,smitr103,NC,SC,Rufus Frazier,1,1905,8,USA,smithru01,smithru01,165
9/16/07,,75,Jackson,,9/30/17,Seth,Smith,,L,L,30,,smits002,MS,,Garry Seth,9,1982,,USA,smithse01,smithse01,210
5/11/11,12,73,Monticello,Reidsville,7/18/27,Sherry,Smith,USA,R,L,18,1949,smits102,GA,GA,Sherrod Malone,2,1891,9,USA,smithsh01,smithsh01,170
1888-04-18,26,74,Baltimore,St. Louis,1888-07-08,Skyrocket,Smith,USA,R,,19,1916,smits103,MD,MO,Samuel J.,3,1868,4,USA,smithsk01,smithsk01,170
1898-09-10,14,66,Elmwood,Fall River,1898-10-15,Stub,Smith,USA,L,R,24,1947,smits104,IL,MA,James Abner,11,1873,11,USA,smithst01,smithst01,145
7/1/03,,76,McAlester,,9/25/03,Stephen,Smitherman,,R,R,1,,smits001,OK,,Stephen Lydell,9,1978,,USA,smithst02,smithst02,230
4/14/08,5,70,Smithville,Orangeburg,4/18/15,Syd,Smith,USA,R,R,31,1961,smits101,SC,SC,Sydney A.,8,1883,6,USA,smithsy01,smithsy01,190
1875-09-15,27,68,Guelph,Detroit,1875-10-09,Tom,Smith,USA,R,,,1889,smitt103,ON,MI,Thomas N.,,1851,3,CAN,smithto01,smithto01,141
1894-06-06,2,67,Boston,Dorchester,1898-05-12,Tom,Smith,USA,R,L,5,1929,smitt104,MA,MA,Thomas Edward,12,1871,3,USA,smithto02,smithto02,165
8/12/07,27,69,Chicago,Galveston,7/11/11,Tony,Smith,USA,R,R,14,1964,smitt101,IL,TX,Anthony,5,1884,2,USA,smithto03,smithto03,150
9/6/73,,76,Albemarle,,9/10/77,Tommy,Smith,,L,R,1,,smitt102,NC,,Tommy Alexander,8,1948,,USA,smithto04,smithto04,210
6/21/98,,70,Springfield,,5/20/06,Travis,Smith,,R,R,7,,smitt001,OR,,Travis William,11,1972,,USA,smithtr01,smithtr01,170
6/2/17,,72,Long Beach,,6/20/17,Tyler,Smith,,R,R,1,,smitt002,CA,,Tyler Douglas,7,1991,,USA,smithty01,smithty01,195
9/10/41,14,73,Richmond,Virginia Beach,4/27/46,Vinnie,Smith,USA,R,R,7,1979,smitv101,VA,VA,Vincent Ambrose,12,1915,12,USA,smithvi01,smithvi01,176
4/17/11,10,71,Philadelphia,Florence,10/7/14,Wally,Smith,USA,R,R,13,1930,smitw103,PA,AZ,Wallace Henry,3,1888,6,USA,smithwa01,smithwa01,180
5/31/09,18,70,Evart,Fargo,9/29/09,Wib,Smith,USA,L,R,30,1959,smitw101,MI,ND,Wilbur Floyd,8,1886,11,USA,smithwi01,smithwi01,165
6/18/63,16,72,Anniston,Anniston,9/30/71,Willie,Smith,USA,L,L,11,2006,smitw102,AL,AL,Willie,2,1939,1,USA,smithwi02,smithwi02,182
4/25/94,,78,Savannah,,5/10/94,Willie,Smith,,R,R,27,,smitw001,GA,,Willie Everett,8,1967,,USA,smithwi03,smithwi03,250
5/23/12,,77,Newnan,,9/28/16,Will,Smith,,R,L,10,,smitw002,GA,,William Michael,7,1989,,USA,smithwi04,smithwi04,260
9/10/84,,74,Madison,,7/5/96,Zane,Smith,,L,L,28,,smitz001,WI,,Zane William,12,1960,,USA,smithza01,smithza01,185
4/23/10,,76,Goose Creek,,10/1/17,Justin,Smoak,,B,L,5,,smoaj001,SC,,Justin Kyle,12,1986,,USA,smoakju01,smoakju01,220
8/19/16,,74,Calhoun,,9/30/17,Josh,Smoker,,L,L,26,,smokj001,GA,,Joshua Michael,11,1988,,USA,smokejo01,smokejo01,246
7/7/14,,71,Rockford,,10/1/17,Jake,Smolinski,,R,R,9,,smolj002,IL,,Jacob Michael,2,1989,,USA,smolija01,smolija01,205
4/26/40,31,70,Quakertown,Quakertown,9/12/40,Lefty,Smoll,USA,B,L,17,1985,smoll101,PA,PA,Clyde Hetrick,4,1914,8,USA,smollle01,smollle01,175
7/23/88,,75,Detroit,,9/30/09,John,Smoltz,,R,R,15,,smolj001,MI,,John Andrew,5,1967,,USA,smoltjo01,smoltjo01,210
4/17/02,25,70,Galestown,Salisbury,10/7/06,Homer,Smoot,USA,L,R,23,1928,smooh101,MD,MD,Homer Vernon,3,1878,3,USA,smootho01,smootho01,180
8/14/12,28,66,Fredericksburg,DuBois,9/7/12,Henry,Smoyer,USA,R,R,25,1958,smoyh101,PA,PA,Henry Neitz,4,1890,2,USA,smoyehe01,smoyehe01,
8/30/16,11,67,Chicago,Chicago,9/10/16,Frank,Smykal,USA,R,R,13,1950,smykf101,IL,IL,Frank John,10,1889,8,USA,smykafr01,smykafr01,150
4/12/12,,75,Little Rock,,9/26/16,Drew,Smyly,,L,L,13,,smyld001,AR,,Todd Andrew,6,1989,,USA,smylydr01,smylydr01,190
4/18/44,27,71,Culver City,Lancaster,4/30/44,Clancy,Smyres,USA,B,R,24,2007,smyrc101,CA,CA,Clarence Melvin,5,1921,11,USA,smyrecl01,smyrecl01,175
7/21/29,28,70,Augusta,Augusta,6/26/34,Harry,Smythe,USA,L,L,24,1980,smyth101,GA,GA,William Henry,10,1904,8,USA,smythha01,smythha01,179
8/11/15,14,69,Holly Springs,Inglewood,6/18/18,Red,Smyth,USA,L,R,30,1958,smytr101,MS,CA,James Daniel,1,1891,4,USA,smythre01,smythre01,152
8/6/02,,73,Brawley,,9/27/02,Steve,Smyth,,L,L,3,,smyts001,CA,,Steven Delton,6,1978,,USA,smythst01,smythst01,220
8/6/04,,72,Clearwater,,8/6/04,Ryan,Snare,,L,L,8,,snarr001,FL,,Ryan Delbert,2,1979,,USA,snarery01,snarery01,190
9/3/02,,70,Fort Myers,,5/21/04,Esix,Snead,,B,R,7,,sneae001,FL,,Esix,6,1976,,USA,sneades01,sneades01,175
1884-05-01,27,68,Shelby County,Jackson,1891-09-22,John,Sneed,USA,L,,,1898,sneej101,TN,TN,John Law,,1861,12,USA,sneedjo01,sneedjo01,160
4/23/16,,76,Seattle,,10/1/17,Blake,Snell,,L,L,4,,snelb001,WA,,Blake Ashton,12,1992,,USA,snellbl01,snellbl01,200
7/19/12,4,71,Hampstead,Reading,8/14/12,Charlie,Snell,USA,R,R,29,1988,snelc101,MD,PA,Charles Anthony,11,1893,4,USA,snellch01,snellch01,160
5/25/02,,70,North Miami,,6/6/08,Chris,Snelling,,L,L,3,,snelc001,FL,,Christopher Doyle,12,1981,,USA,snellch02,snellch02,165
8/20/04,,71,Dover,,6/14/10,Ian,Snell,,R,R,30,,sneli001,DE,,Ian Dante,10,1981,,USA,snellia01,snellia01,200
9/20/84,,76,Orangeburg,,9/29/87,Nate,Snell,,R,R,2,,sneln001,SC,,Nathaniel,9,1952,,USA,snellna01,snellna01,190
8/1/13,23,70,West Bridgewater,Providence,10/4/13,Wally,Snell,USA,R,R,19,1980,snelw101,MA,RI,Walter Henry,5,1889,7,USA,snellwa01,snellwa01,170
4/17/47,27,72,Los Angeles,Escondido,10/3/64,Duke,Snider,USA,L,R,19,2011,snidd101,CA,CA,Edwin Donald,9,1926,2,USA,snidedu01,snidedu01,179
8/29/08,,72,Kirkland,,10/4/15,Travis,Snider,,L,L,2,,snidt001,WA,,Travis James,2,1988,,USA,snidetr01,snidetr01,235
9/2/88,,75,Birmingham,,7/29/89,Van,Snider,,L,R,11,,snidv001,AL,,Van Voorhees,8,1963,,USA,snideva01,snideva01,185
7/15/23,1,72,Marion,Fayetteville,7/15/23,Roxy,Snipes,USA,L,R,28,1941,snipr101,SC,NC,Wyatt Eure,10,1896,5,USA,snipero01,snipero01,185
,,73,Decatur,,,Brian,Snitker,,R,R,17,,snitb801,IL,,Brian Gerald,10,1955,,USA,snitkbr99,snitkbr99,190
5/11/01,9,70,Springfield,New York,5/16/01,Chappie,Snodgrass,USA,R,R,18,1951,snodc101,OH,NY,Amzie Beal,3,1870,9,USA,snodgch01,snodgch01,165
6/4/08,5,71,Ventura,Ventura,10/5/16,Fred,Snodgrass,USA,R,R,19,1974,snodf101,CA,CA,Frederick Charles,10,1887,4,USA,snodgfr01,snodgfr01,175
9/3/14,,78,Yucaipa,,9/21/14,Scott,Snodgress,,L,L,20,,snods001,CA,,Scott Andrew,9,1989,,USA,snodgsc01,snodgsc01,235
7/13/73,,74,Somerville,,9/29/73,Frank,Snook,,R,R,28,,snoof101,NJ,,Frank Walter,3,1949,,USA,snookfr01,snookfr01,180
